class,topic,question,option_a,option_b,option_c,option_d,correct_option
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi sao chép nội dung mà không ghi nguồn là gì?,Vi phạm bản quyền,Tôn trọng tác giả,Tự học sáng tạo,Chia sẻ hữu ích,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tôn trọng người khác trên mạng là biểu hiện của gì?,Văn hóa ứng xử,Cạnh tranh,Tranh luận quyết liệt,Tự do tuyệt đối,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ ảnh người khác mà chưa xin phép là hành vi gì?,Tôn trọng,Vi phạm quyền riêng tư,Có ích cho cộng đồng,Thể hiện sự quan tâm,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi nhận được tin nhắn lạ em nên làm gì?,Chia sẻ tiếp,Bỏ qua hoặc thông báo người lớn,Nhấn vào liên kết,Xem cho vui,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào vi phạm pháp luật trong môi trường số?,Tấn công mạng,Sử dụng phần mềm bản quyền,Tôn trọng người khác,Học trực tuyến,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tại sao cần đặt mật khẩu mạnh?,Để dễ nhớ hơn,Để người khác dễ đoán,Bảo vệ thông tin cá nhân tốt hơn,Để không cần ghi lại,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bảo mật thông tin cá nhân giúp gì cho người dùng?,An toàn khi sử dụng Internet,Dễ dàng truy cập,Gửi thông tin nhanh hơn,Tự động lưu trữ,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào dưới đây là đúng?,Không tiết lộ thông tin cá nhân khi chưa cần thiết,Chia sẻ mật khẩu với bạn bè,Tự ý tải phần mềm lạ,Dùng tên người khác để đăng nhập,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi phát hiện hành vi vi phạm pháp luật trên mạng em nên làm gì?,Im lặng,Bỏ qua,Báo cho người lớn hoặc giáo viên,Làm theo,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Việc sử dụng phần mềm không bản quyền có thể gây hậu quả gì?,An toàn cho máy tính,Lỗi phần mềm và vi phạm pháp luật,Dễ dùng hơn,Hỗ trợ học tập tốt hơn,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nội dung nào sau đây là vi phạm đạo đức?,Viết bình luận xúc phạm người khác,Chia sẻ bài học hay,Trao đổi thông tin học tập,Tham gia lớp học trực tuyến,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chúng ta nên làm gì để sử dụng Internet an toàn?,Tìm thông tin từ nguồn uy tín và kiểm soát hành vi,Tự do bình luận,Chia sẻ mọi thông tin,Gửi thư rác,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Luật an ninh mạng ra đời nhằm mục đích gì?,Tăng tốc độ mạng,Bảo vệ người dùng và dữ liệu cá nhân,Tạo mạng xã hội mới,Chặn tất cả nội dung,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Một trong những nguyên tắc cơ bản khi giao tiếp trên mạng là gì?,Tôn trọng người khác,Phê bình công khai,Chia sẻ không kiểm chứng,Làm lơ thông tin,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi giả mạo tài khoản để lừa đảo là gì?,Giúp bạn bè,Hành vi tốt,Xâm phạm quyền riêng tư và vi phạm pháp luật,Hành vi chia sẻ kiến thức,option_c
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tin giả là gì?,Tin chính xác,Tin chưa kiểm chứng hoặc bịa đặt,Tin vui,Tin tức trong sách giáo khoa,option_b
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bạn nên làm gì trước khi chia sẻ thông tin trên mạng?,Kiểm tra độ chính xác và nguồn tin,Chia sẻ ngay,Xóa thông tin gốc,Bỏ qua thông tin,option_a
Tin học 7,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Đâu là hành vi văn hóa khi tham gia môi trường số?,Tôn trọng bản quyền và bảo vệ thông tin cá nhân,Sao chép nội dung bừa bãi,Chia sẻ ảnh cá nhân người khác,Xúc phạm bạn bè,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào dùng để trình chiếu bài giảng?,PowerPoint,Paint,Excel,Notepad,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào dùng để xử lý bảng tính?,Word,Excel,Paint,Chrome,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào sau đây thuộc nhóm văn phòng?,Word,Facebook,YouTube,Zalo,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào không phải là ứng dụng tin học?,Excel,Word,Photoshop,Tivi,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Máy tính có thể hỗ trợ gì trong giáo dục?,Soạn bài giảng,Lưu trữ tài liệu,Học trực tuyến,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Máy tính giúp ích gì trong ngành y tế?,Chẩn đoán bệnh,Lưu hồ sơ bệnh nhân,Phẫu thuật hỗ trợ bằng robot,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào giúp vẽ tranh đơn giản?,Paint,Excel,Chrome,Word,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Máy tính giúp gì cho học sinh?,Tra cứu thông tin,Luyện tập kiến thức,Học từ xa,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Máy tính thường được sử dụng trong lĩnh vực nào sau đây?,Thiết kế đồ họa,Chỉnh sửa video,Lập trình,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Bạn có thể dùng phần mềm nào để học ngoại ngữ?,Duolingo,Paint,Excel,PowerPoint,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Chức năng chính của phần mềm bảng tính là gì?,Tạo hiệu ứng,Tính toán và xử lý dữ liệu,Soạn văn bản,Chơi nhạc,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Công cụ nào sau đây giúp tạo bài trình chiếu?,Word,PowerPoint,Paint,Excel,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm nào thường dùng để tạo biểu đồ?,Excel,Paint,Notepad,Photoshop,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Ứng dụng tin học nào giúp soạn thảo văn bản?,PowerPoint,Word,Excel,Paint,option_b
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm xử lý ảnh phổ biến hiện nay là gì?,Photoshop,Word,Paint,Excel,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Chúng ta có thể dùng tin học để làm gì trong kinh doanh?,Quản lý bán hàng,Theo dõi kho,Tạo hóa đơn,Tất cả các ý trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Ứng dụng tin học nào hỗ trợ học sinh khuyết tật?,Phần mềm đọc văn bản,Phần mềm chơi nhạc,Phần mềm vẽ tranh,Phần mềm chụp ảnh,option_a
Tin học 7,Chủ đề 4: Ứng dụng tin học,Máy tính hỗ trợ hoạt động nào sau đây?,Dạy học trực tuyến,Chẩn đoán bệnh,Thiết kế công trình,Tất cả các hoạt động trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Tin học được ứng dụng vào lĩnh vực nào sau đây?,Giáo dục,Y tế,Giao thông,Tất cả các lĩnh vực trên,option_d
Tin học 7,Chủ đề 4: Ứng dụng tin học,Phần mềm Zoom thường dùng để làm gì?,Học trực tuyến,Vẽ tranh,Chơi game,Soạn văn bản,option_a
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán là gì?,Chuỗi lệnh thực hiện theo trình tự,Câu lệnh điều kiện,Phần mềm văn phòng,Một loại dữ liệu,option_a
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Quy trình giải quyết vấn đề gồm mấy bước?,2,3,5,4,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước đầu tiên để giải quyết vấn đề là gì?,Viết chương trình,Xác định bài toán,Lập trình,Sử dụng máy tính,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình nào phù hợp cho học sinh THCS?,Python,Java,C++,Assembly,option_a
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính làm được gì trong giải quyết vấn đề?,Tự suy nghĩ,Hỗ trợ xử lý theo chương trình,Tự học kiến thức mới,Ra quyết định thay con người,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Lập trình là gì?,Thiết kế hình ảnh,Soạn thảo văn bản,Viết lệnh cho máy tính hiểu và thực hiện,Chụp ảnh màn hình,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào giúp tạo chương trình điều khiển đơn giản?,PowerPoint,Scratch,Paint,Excel,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Máy tính thực hiện chương trình như thế nào?,Tự hiểu ý người dùng,Theo lệnh lập trình sẵn,Phân tích ngữ cảnh,Đoán theo cảm xúc,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Chương trình máy tính là gì?,Một bộ phim,Một trò chơi,Một tập hợp lệnh điều khiển máy tính,Một bài học,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán đúng cần có gì?,Hình ảnh đẹp,Kết quả chính xác,Có âm thanh sống động,Có màu sắc rõ ràng,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Biểu diễn thuật toán bằng cách nào?,Sơ đồ khối,Văn bản,Hình ảnh,Tất cả các cách trên,option_d
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Bước nào giúp kiểm tra tính đúng đắn của thuật toán?,Viết chương trình,Kiểm thử và đánh giá,Sử dụng phần mềm,Hỏi giáo viên,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Điều kiện để máy tính giải quyết vấn đề là gì?,Có kết nối mạng,Được lập trình đúng,Có máy in,Có webcam,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Một bài toán được giải bằng máy tính phải được mô tả như thế nào?,Bằng hình ảnh đẹp,Bằng lời nói,Cụ thể và rõ ràng,Bằng sơ đồ tư duy,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Ngôn ngữ lập trình là gì?,Phần mềm vẽ,Bộ từ khóa quy định cú pháp để viết chương trình,Phần mềm học tiếng Anh,Trình duyệt web,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Lý do sử dụng máy tính để giải quyết vấn đề là gì?,Đẹp mắt,Nhanh chóng và chính xác,Dễ gây chú ý,Rẻ tiền,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Phần mềm nào giúp tạo nhân vật hoạt hình có thể điều khiển được?,Paint,Scratch,Word,PowerPoint,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Chương trình sai thường dẫn đến điều gì?,Máy tính chạy nhanh hơn,Kết quả sai hoặc không chạy được,Lỗi chính tả,Máy tính bị hư,option_b
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Sơ đồ khối là gì?,Trò chơi,Một loại biểu đồ cảm xúc,Cách biểu diễn thuật toán bằng hình,Một phần mềm,option_c
Tin học 7,Chủ đề 5: Giải quyết vấn đề với sự trợ giúp của máy tính,Thuật toán và lập trình có quan hệ thế nào?,Thuật toán là bước chuẩn bị trước khi lập trình,Lập trình không cần thuật toán,Thuật toán và lập trình là một,Thuật toán chỉ dành cho nâng cao,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính đóng vai trò gì trong cuộc sống hiện đại?,Chỉ dùng trong giải trí,Giúp con người làm việc hiệu quả hơn,Là công cụ chơi game,Làm giảm khả năng sáng tạo,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Lĩnh vực nào không ứng dụng máy tính nhiều?,Giáo dục,Công nghệ thông tin,Y tế,Trồng trọt truyền thống,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể giúp gì trong học tập?,Chia sẻ kiến thức,Tìm kiếm thông tin,Tự học,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây là thiết bị vào?,Bàn phím,Màn hình,Loa,Đèn,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Công việc nào có thể được tự động hóa bằng máy tính?,Soạn thảo văn bản,Lưu trữ thông tin,Tính toán,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp con người xử lý thông tin theo cách nào?,Tự động và chính xác,Chậm và thủ công,Nhiều sai sót,Tự đoán nội dung,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Hệ điều hành có chức năng gì?,Chơi nhạc,Quản lý phần cứng và phần mềm,Soạn bài giảng,Kết nối mạng xã hội,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính không thể hoạt động nếu thiếu gì?,Nguồn điện,Phần mềm điều khiển,Thiết bị nhập,Tất cả các yếu tố trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể thay thế con người hoàn toàn không?,Có thể thay thế hoàn toàn,Không thể vì cần sự điều khiển của con người,Tùy tình huống,Có nếu lập trình tốt,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Trong ngành y tế máy tính hỗ trợ gì?,Chẩn đoán bệnh,Lưu hồ sơ,Phẫu thuật chính xác,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Các thiết bị thông minh như robot hay cảm biến đều dựa vào gì để hoạt động?,Internet,Máy chủ,Máy tính và lập trình,WiFi,option_c
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể lưu trữ lượng thông tin như thế nào?,Giới hạn theo bộ nhớ,Vô hạn,Kém hơn con người,Rất ít,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Các phần mềm học tập hiện nay thường kết hợp gì?,Hình ảnh và âm thanh,Tư liệu và video,Câu hỏi tương tác,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính sử dụng dữ liệu dưới dạng nào?,Số nhị phân,Chữ viết,Giọng nói,Hình ảnh,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính có thể làm việc không ngừng trong thời gian dài nếu có gì?,Nhiệt độ thấp,Nguồn điện và phần mềm ổn định,Người điều khiển,Được vệ sinh thường xuyên,option_b
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Thiết bị nào sau đây là thiết bị ra?,Máy in,Chuột,Bàn phím,Webcam,option_a
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính thường được sử dụng trong các thiết bị nào?,Điện thoại thông minh,Robot,Máy ATM,Tất cả các thiết bị trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Ngôn ngữ nào máy tính có thể hiểu được?,Ngôn ngữ tự nhiên,Ngôn ngữ ký hiệu,Ngôn ngữ máy,Ngôn ngữ hình ảnh,option_c
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Máy tính giúp ích gì trong lĩnh vực giao thông?,Điều khiển đèn tín hiệu,GPS chỉ đường,Quản lý phương tiện,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 1: Máy tính và cộng đồng,Một ưu điểm lớn của máy tính là gì?,Tính toán nhanh và chính xác,Khả năng cảm xúc cao,Giải trí hấp dẫn,Khả năng thay thế con người,option_a
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu là gì?,Thông tin chưa xử lý,Thông tin đã qua xử lý,Tài liệu in ra,Câu trả lời,option_a
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào sau đây dùng để lưu trữ lâu dài?,RAM,Ổ cứng,Chuột,Màn hình,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu số là gì?,Chỉ văn bản,Chỉ hình ảnh,Dữ liệu được mã hóa dưới dạng số,Dữ liệu truyền thống,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp tin là gì?,Thiết bị lưu trữ,Chương trình học,Dữ liệu được lưu trong máy tính,Máy tính,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Phần mở rộng của tệp văn bản thường là gì?,.exe,.txt,.mp3,.jpg,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thư mục là gì?,Tài liệu in ra,Bộ lưu trữ trực tuyến,Chứa các tệp tin và thư mục con,Máy in,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thao tác nào sau đây giúp sắp xếp dữ liệu khoa học?,Lưu tùy ý,Sao chép nhiều lần,Đặt tên rõ ràng và phân loại thư mục,Lưu tất cả vào desktop,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Google Drive là ví dụ về hình thức lưu trữ nào?,Ngoại tuyến,Nội bộ,Trực tiếp,Lưu trữ đám mây,option_d
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Cách nhanh nhất để tìm tệp tin trên máy tính là gì?,Tìm bằng tay,Tìm qua bạn bè,Dùng công cụ tìm kiếm,Chờ tự hiện ra,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Chia sẻ tệp tin qua mạng cần thiết bị gì?,Chuột,Loa,Kết nối Internet,Bút,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tìm kiếm thông tin hiệu quả cần làm gì?,Nhập từ khóa chính xác,Dùng tiếng lóng,Tìm từng trang,Copy nội dung,option_a
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Phần mềm nào dùng để trao đổi email?,Paint,Gmail,Excel,Notepad,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Lưu trữ khoa học giúp ích gì?,Tăng tốc độ máy tính,Dễ tìm kiếm và sử dụng lại,Dễ xóa nhầm,Dễ gửi qua mạng,option_b
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dung lượng của thiết bị lưu trữ được đo bằng gì?,Giây,Kilogram,Byte,Độ dài,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Tệp tin âm thanh thường có phần mở rộng nào?,.jpg,.doc,.mp3,.ppt,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Dữ liệu được tổ chức như thế nào trên máy tính?,Không theo thứ tự,Rải rác,Tùy ý người dùng,Thành thư mục và tệp tin,option_d
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Mạng xã hội là công cụ giúp gì?,Lưu trữ dữ liệu cá nhân,Tìm bạn bè mới,Trao đổi thông tin nhanh chóng,Chơi game,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Thiết bị nào giúp chia sẻ thông tin nhanh nhất?,USB,Ổ cứng rời,Mạng Internet,Ổ CD,option_c
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Khi lưu tệp nên đặt tên như thế nào?,Tên không dấu cách dễ hiểu,Tên ngẫu nhiên,Tên trùng nhau,Tên viết tắt khó hiểu,option_a
Tin học 8,Chủ đề 2: Tổ chức lưu trữ tìm kiếm và trao đổi thông tin,Cách tốt nhất để bảo vệ dữ liệu cá nhân là gì?,Lưu trên giấy,Chia sẻ với bạn bè,Sao lưu định kỳ và đặt mật khẩu,Lưu vào desktop,option_c
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào sau đây là đúng khi tham gia môi trường mạng?,Tôn trọng người khác và chia sẻ thông tin chính xác,Bình luận xúc phạm,Sao chép nội dung không ghi nguồn,Tung tin đồn thất thiệt,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Chia sẻ thông tin sai lệch có thể gây ra hậu quả gì?,Gây hiểu lầm và ảnh hưởng đến người khác,Gây cười,Dễ được chú ý,Kích thích sự tò mò,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bảo vệ thông tin cá nhân là hành động như thế nào?,Không chia sẻ mật khẩu và dữ liệu riêng,Chia sẻ tài khoản với bạn thân,Ghi mật khẩu ra giấy để dễ nhớ,Đăng thông tin cá nhân lên mạng,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tin giả là gì?,Thông tin bịa đặt hoặc chưa được xác thực,Tin đúng,Tin chính thống,Tin tức thời sự,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Đâu là hành vi vi phạm bản quyền?,Sử dụng phần mềm crack mà không được phép,Mua phần mềm có bản quyền,Dùng thử phần mềm miễn phí,Cài đặt phần mềm từ trang chính thức,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào không phù hợp khi học trực tuyến?,Chia sẻ tài liệu học,Cắt ngang lời giảng viên,Giữ thái độ nghiêm túc,Chăm chú nghe giảng,option_b
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Đặt mật khẩu mạnh nên gồm những yếu tố nào?,Chữ hoa chữ thường số ký tự đặc biệt,Tên và ngày sinh,Số điện thoại,Các ký tự giống nhau,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nếu bị người lạ làm phiền qua mạng ta nên làm gì?,Chặn liên lạc và báo người lớn,Kết bạn với họ,Trả lời để đỡ mất lòng,Tiếp tục nói chuyện để tìm hiểu,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Bình luận lịch sự và có văn hóa thể hiện điều gì?,Sự tôn trọng người khác,Sự hài hước,Sự giận dữ,Sự tự do tuyệt đối,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Việc chia sẻ hình ảnh riêng tư của người khác mà chưa xin phép là gì?,Xâm phạm quyền riêng tư,Hành động tốt,Giúp lan truyền thông tin,Tạo sự quan tâm,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Luật an ninh mạng giúp bảo vệ điều gì?,Quyền lợi và thông tin cá nhân,Chi phí Internet,Thiết bị điện tử,Sở thích người dùng,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi nào thể hiện trách nhiệm cá nhân trong môi trường số?,Chia sẻ thông tin chính xác,Tung tin sai lệch,Phá hoại hệ thống,Spam tin nhắn,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Khi phát hiện hành vi sai trái trên mạng em nên làm gì?,Báo cho người lớn hoặc cơ quan chức năng,Chia sẻ thêm,Bình luận phụ họa,Bỏ qua,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tại sao không nên dùng mật khẩu đơn giản?,Dễ bị đánh cắp thông tin,Dễ nhớ hơn,Dễ chia sẻ với bạn,Dễ bị máy tính từ chối,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Tham gia nhóm học tập trực tuyến cần làm gì?,Giữ lịch sự và hỗ trợ nhau,Phê phán người khác,Gửi link linh tinh,Chia sẻ ảnh cá nhân,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nội dung độc hại trên mạng là gì?,Thông tin sai lệch gây ảnh hưởng tiêu cực,Bài giảng giáo viên,Bài tập về nhà,Trang web trường học,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Hành vi tấn công mạng là gì?,Xâm nhập trái phép và gây hại cho hệ thống,Gửi tin nhắn cho bạn bè,Đăng ký học trực tuyến,Tham gia bình luận,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Cách phòng tránh bị lừa đảo qua mạng là gì?,Không chia sẻ thông tin cá nhân và kiểm tra nguồn tin,Dễ tin người lạ,Tin mọi email nhận được,Chia sẻ mã xác nhận,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Nên làm gì trước khi nhấn vào đường link lạ?,Kiểm tra nguồn và hỏi người gửi,Nhấn thử để kiểm tra,Chia sẻ cho bạn,Không cần quan tâm,option_a
Tin học 8,Chủ đề 3: Đạo đức pháp luật văn hóa trong môi trường số,Giữ gìn văn hóa trong môi trường số giúp gì?,Xây dựng cộng đồng mạng an toàn và lành mạnh,Tăng tốc độ mạng,Chơi game dễ hơn,Giúp máy tính bền hơn,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm nào dùng để trình chiếu bài giảng?,PowerPoint,Excel,Paint,Notepad,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Máy tính giúp ích gì trong thiết kế đồ họa?,Tạo hình ảnh sinh động,Soạn văn bản,Tính toán chi tiết,Chạy hệ điều hành,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Công cụ nào giúp học trực tuyến hiệu quả?,Zoom,Paint,Windows Media Player,Excel,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm nào được dùng để chỉnh sửa ảnh chuyên nghiệp?,Photoshop,Word,PowerPoint,Notepad,option_a
Tin học 8,Chủ đề 4: Ứng dụng tin học,Ứng dụng tin học giúp gì trong y tế?,Chẩn đoán bệnh,Lưu trữ hồ sơ,Phẫu thuật hỗ trợ,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 4: Ứng dụng tin học,Trong kinh doanh phần mềm giúp gì?,Quản lý bán hàng,Theo dõi kho hàng,Tạo hóa đơn,Tất cả các ý trên,option_d
Tin học 8,Chủ đề 4: Ứng dụng tin học,Trong giáo dục phần mềm nào thường dùng để tạo bài trình chiếu?,Paint,PowerPoint,Word,Photoshop,option_b
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm bảng tính dùng để làm gì?,Vẽ hình,Tính toán và phân tích dữ liệu,Nghe nhạc,Soạn email,option_b
Tin học 8,Chủ đề 4: Ứng dụng tin học,Phần mềm nào dùng để soạn văn bản?,Word,Excel,Zoom,Paint,option_a
